,Player,FGA,3P%,2P%,FT%,PTS,Height,Tm,PER,3PAr,FTr,ORB%,DRB%,AST%,STL%,BLK%,TOV%,USG%,0-3ft,3-10ft,2P(%FG AST),3P(%FG AST),%FGA(DUNKS),%3PA(CORNERS),10-3P,GP
0,Arron Afflalo 2010,13.3,0.434,0.488,0.735,16.5,196,DEN,10.9,0.426,0.168,3.1,9.9,9.3,1.0,1.0,10.5,14.0,0.258,0.056,0.5429999999999999,0.972,0.012,0.562,0.13,82
1,Alexis Ajinça 2010,17.7,0.0,0.5,0.0,17.7,218,CHA,6.3,0.0,0.1,4.1,11.8,0.0,1.8,2.7,16.1,19.3,0.4,0.2,0.8,0.0,0.1,0.0,0.2,6
2,LaMarcus Aldridge 2010,21.9,0.313,0.498,0.757,26.1,211,POR,18.2,0.014,0.26,8.1,18.6,9.9,1.3,1.3,7.4,22.9,0.247,0.215,0.57,1.0,0.078,0.375,0.262,78
3,Joe Alexander 2010,10.7,0.0,0.2,0.667,7.1,203,CHI,2.8,0.16699999999999998,0.5,7.8,11.3,9.3,1.8,2.6,0.0,11.3,0.5,0.0,0.0,0.0,0.0,1.0,0.16699999999999998,8
4,Malik Allen 2010,12.9,0.16699999999999998,0.409,0.923,11.7,208,DEN,5.9,0.052000000000000005,0.112,9.2,11.5,5.1,1.2,0.8,15.3,14.0,0.198,0.06,0.622,1.0,0.017,0.667,0.345,51
5,Ray Allen* 2010,18.1,0.363,0.556,0.913,24.2,196,BOS,15.2,0.41,0.26,2.0,8.8,12.3,1.2,0.7,10.6,20.2,0.224,0.085,0.643,0.917,0.01,0.28600000000000003,0.14,80
6,Tony Allen 2010,14.9,0.0,0.52,0.605,19.4,193,BOS,14.2,0.02,0.47,7.4,12.5,13.0,3.5,1.7,17.8,19.6,0.64,0.142,0.628,0.0,0.063,0.2,0.0985,54
7,Rafer Alston 2010,19.0,0.322,0.353,0.815,18.0,188,NJN,8.7,0.314,0.195,1.3,10.4,23.1,1.9,0.5,16.9,21.7,0.245,0.188,0.104,0.75,0.0,0.138,0.1265,27
8,Rafer Alston 2010,13.8,0.37,0.341,0.556,13.5,188,MIA,7.7,0.479,0.16,0.7,8.9,16.7,1.9,0.6,15.8,15.4,0.213,0.136,0.16699999999999998,0.9,0.0,0.247,0.08600000000000001,25
9,Lou Amundson 2010,11.9,0.0,0.5529999999999999,0.545,16.0,206,PHO,14.4,0.004,0.446,13.1,19.9,3.7,1.0,4.4,14.7,14.6,0.725,0.159,0.6970000000000001,0.0,0.149,0.0,0.055999999999999994,79
10,Chris Andersen 2010,7.5,0.0,0.573,0.695,13.4,208,DEN,15.8,0.012,0.94,10.1,22.7,2.8,1.3,6.3,14.3,10.8,0.769,0.052000000000000005,0.711,0.0,0.315,0.0,0.0835,76
11,David Andersen 2010,19.5,0.34600000000000003,0.458,0.687,21.0,211,HOU,12.1,0.229,0.197,6.7,20.6,8.1,0.9,1.0,9.1,20.2,0.165,0.185,0.6579999999999999,0.963,0.018000000000000002,0.026,0.21,63
12,Antonio Anderson 2010,10.3,0.0,0.333,0.0,6.9,198,OKC,-1.7,0.0,0.0,7.9,0.0,0.0,0.0,0.0,25.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,1
13,Ryan Anderson 2010,22.2,0.37,0.514,0.866,27.9,206,ORL,18.1,0.544,0.211,9.2,16.2,7.1,1.4,1.1,11.7,24.4,0.33,0.034,0.418,0.923,0.039,0.227,0.0465,63
14,Carmelo Anthony 2010,28.9,0.316,0.478,0.83,37.4,203,DEN,22.2,0.125,0.407,6.7,13.1,15.9,1.7,0.9,10.6,33.4,0.362,0.099,0.375,0.847,0.041,0.107,0.208,69
15,Joel Anthony 2010,6.4,0.0,0.478,0.7170000000000001,8.8,206,MIA,10.2,0.0,0.579,11.0,11.1,1.3,0.8,6.7,18.4,8.7,0.604,0.35200000000000004,0.632,0.0,0.214,0.0,0.022,80
16,Gilbert Arenas 2010,27.6,0.348,0.4370000000000001,0.7390000000000001,32.3,191,WAS,18.7,0.294,0.336,1.6,11.6,36.3,1.8,0.6,14.2,31.9,0.203,0.11,0.163,0.508,0.003,0.066,0.1965,32
17,Trevor Ariza 2010,19.4,0.334,0.436,0.649,20.8,203,HOU,13.3,0.407,0.228,3.3,14.7,16.7,2.4,1.1,12.8,21.2,0.329,0.055,0.457,0.846,0.07400000000000001,0.21600000000000005,0.104,72
18,Hilton Armstrong 2010,10.8,0.0,0.38,0.464,11.1,211,NOH,7.5,0.0,0.56,8.2,22.0,9.3,1.7,2.5,17.3,14.4,0.5,0.22,0.8420000000000001,0.0,0.18,0.0,0.14,18
19,Hilton Armstrong 2010,10.9,0.0,0.333,1.0,9.1,211,SAC,8.4,0.0,0.16699999999999998,10.1,18.6,5.0,1.8,5.2,23.7,13.3,0.5,0.25,0.5,0.0,0.25,0.0,0.125,6
20,Hilton Armstrong 2010,21.7,0.0,0.313,0.0,12.8,211,HOU,1.1,0.059,0.118,13.8,3.0,11.5,6.4,0.0,21.9,25.3,0.294,0.294,0.4,0.0,0.118,0.0,0.17600000000000002,9
21,Carlos Arroyo 2010,12.7,0.28,0.489,0.8440000000000001,14.8,188,MIA,12.3,0.067,0.24,1.9,7.7,22.2,1.2,0.3,11.5,13.9,0.115,0.032,0.368,0.7140000000000001,0.0,0.6,0.393,72
22,Darrell Arthur 2010,16.4,0.0,0.434,0.5670000000000001,16.1,206,MEM,10.5,0.006999999999999999,0.205,9.4,18.7,4.9,1.6,2.3,12.1,17.4,0.37,0.219,0.667,0.0,0.068,0.0,0.202,32
23,Chucky Atkins 2010,13.2,0.301,0.417,0.926,13.6,180,DET,8.3,0.465,0.172,0.9,4.8,21.6,1.4,0.0,15.9,14.4,0.166,0.025,0.314,0.818,0.0,0.28800000000000003,0.172,40
24,D.J. Augustin 2010,15.7,0.393,0.381,0.779,18.3,180,CHA,11.2,0.409,0.301,0.9,6.9,21.7,1.6,0.3,13.1,17.9,0.28300000000000003,0.06,0.28600000000000003,0.8290000000000001,0.0,0.208,0.124,80
25,Jeff Ayres 2010,8.8,0.0,0.662,0.9,14.0,206,POR,12.1,0.0,0.308,7.6,22.5,0.4,0.9,3.2,14.0,10.1,0.569,0.215,0.7909999999999999,0.0,0.308,0.0,0.1075,39
26,Kelenna Azubuike 2010,18.2,0.37,0.623,0.679,25.9,196,GSW,19.8,0.307,0.318,5.7,14.2,6.8,1.0,2.8,6.5,19.9,0.42,0.114,0.5529999999999999,0.9,0.136,0.29600000000000004,0.0795,9
27,Renaldo Balkman 2010,10.0,0.0,0.545,0.333,7.8,203,DEN,6.6,0.389,0.333,5.1,23.9,10.6,4.5,1.7,22.5,13.0,0.389,0.056,0.5,0.0,0.0,0.14300000000000002,0.0835,13
28,Marcus Banks 2010,15.4,0.292,0.653,0.828,23.0,188,TOR,15.3,0.329,0.397,1.5,9.4,16.4,2.5,0.6,18.9,19.8,0.28800000000000003,0.055,0.281,0.857,0.0,0.375,0.16399999999999998,22
29,Leandro Barbosa 2010,23.4,0.324,0.485,0.877,26.8,191,PHO,14.0,0.373,0.2,1.7,7.9,12.5,1.5,1.1,10.4,24.9,0.32299999999999995,0.08199999999999999,0.514,0.75,0.0,0.434,0.111,44
30,J.J. Barea 2010,17.7,0.35700000000000004,0.476,0.8440000000000001,20.0,178,DAL,12.8,0.298,0.171,1.3,9.5,26.1,1.2,0.3,15.3,19.9,0.324,0.129,0.142,0.5539999999999999,0.0,0.134,0.1245,78
31,Andrea Bargnani 2010,21.1,0.3720000000000001,0.509,0.774,25.4,213,TOR,15.5,0.284,0.205,4.6,15.9,5.4,0.5,3.0,8.8,22.3,0.198,0.14800000000000002,0.688,0.983,0.039,0.031,0.185,80
32,Matt Barnes 2010,13.9,0.319,0.586,0.74,17.8,201,ORL,13.6,0.3720000000000001,0.262,6.1,18.0,10.1,1.5,1.1,15.3,16.2,0.452,0.08800000000000001,0.6829999999999999,0.924,0.043,0.483,0.044,81
33,Earl Barron 2010,15.0,0.0,0.441,0.759,18.1,213,NYK,14.7,0.0,0.426,14.9,22.9,5.2,0.9,1.3,12.0,17.9,0.368,0.118,0.833,0.0,0.015,0.0,0.2575,7
34,Brandon Bass 2010,18.8,0.0,0.511,0.825,23.3,203,ORL,16.5,0.0,0.27,10.0,12.6,5.1,1.0,3.1,10.6,20.9,0.369,0.142,0.513,0.0,0.116,0.0,0.2445,50
35,Tony Battie 2010,15.7,0.25,0.361,0.7,14.1,211,NJN,6.1,0.1,0.25,3.3,17.1,3.7,1.6,1.1,6.3,16.2,0.125,0.075,0.923,1.0,0.05,0.25,0.3375,15
36,Shane Battier 2010,10.5,0.362,0.458,0.726,12.6,203,HOU,11.1,0.624,0.237,3.8,13.1,10.9,1.2,2.6,11.5,11.4,0.197,0.096,0.532,0.99,0.006999999999999999,0.47,0.040999999999999995,67
37,Nicolas Batum 2010,16.0,0.409,0.625,0.843,22.3,206,POR,17.3,0.493,0.19,4.3,14.8,8.0,1.4,2.2,8.5,16.4,0.299,0.037000000000000005,0.765,0.981,0.086,0.394,0.08600000000000001,37
38,Jerryd Bayless 2010,20.3,0.315,0.4370000000000001,0.831,26.4,191,POR,14.3,0.19,0.501,1.7,9.8,22.1,1.1,0.3,13.8,24.9,0.36,0.054000000000000006,0.292,0.931,0.025,0.5429999999999999,0.1975,74
39,Michael Beasley 2010,23.9,0.275,0.469,0.8,26.6,206,MIA,16.1,0.098,0.231,6.3,18.8,7.8,1.8,1.7,10.3,25.8,0.285,0.14400000000000002,0.514,1.0,0.07200000000000001,0.402,0.2365,78
40,Rodrigue Beaubois 2010,22.2,0.409,0.5820000000000001,0.8079999999999999,29.4,183,DAL,18.5,0.368,0.174,2.0,10.7,18.6,2.1,1.3,14.4,24.7,0.361,0.12,0.373,0.644,0.043,0.182,0.075,56
41,Marco Belinelli 2010,17.4,0.38,0.425,0.835,21.6,196,TOR,12.6,0.417,0.319,1.5,8.3,11.8,1.9,0.3,12.2,20.1,0.227,0.079,0.66,0.7170000000000001,0.018000000000000002,0.342,0.1385,66
42,Charlie Bell 2010,14.4,0.365,0.395,0.716,14.9,191,MIL,7.9,0.451,0.151,2.1,7.5,9.8,1.3,0.6,10.3,14.8,0.185,0.032,0.615,0.945,0.002,0.525,0.1655,71
43,Raja Bell 2010,18.6,0.375,0.484,1.0,20.3,196,CHA,12.8,0.436,0.055,3.9,12.1,11.3,1.4,1.0,8.2,18.2,0.036000000000000004,0.018000000000000002,0.667,1.0,0.0,0.333,0.255,5
44,Raja Bell 2010,12.5,1.0,0.333,0.0,22.9,196,GSW,20.6,0.5,0.0,0.0,9.8,19.5,0.0,0.0,0.0,11.2,0.0,0.16699999999999998,1.0,1.0,0.0,1.0,0.16699999999999998,1
45,Jonathan Bender 2010,17.5,0.359,0.426,0.923,20.6,211,NYK,10.8,0.39,0.26,5.7,14.7,8.4,0.3,4.3,20.1,21.6,0.34,0.05,0.385,0.929,0.08,0.359,0.11,25
46,Mike Bibby 2010,15.6,0.389,0.444,0.861,17.7,185,ATL,12.7,0.503,0.123,1.1,8.8,20.8,1.6,0.1,11.7,16.1,0.07,0.033,0.655,0.952,0.0,0.238,0.19699999999999998,80
47,Andris Biedrins 2010,8.6,0.0,0.591,0.16,10.4,211,GSW,13.0,0.0,0.182,9.1,29.0,10.1,1.3,4.1,17.8,10.1,0.657,0.336,0.7040000000000001,0.0,0.19,0.0,0.0035,33
48,Chauncey Billups 2010,19.6,0.386,0.441,0.91,29.0,191,DEN,20.2,0.423,0.532,1.2,9.3,26.1,1.7,0.3,13.0,24.3,0.213,0.062,0.269,0.529,0.0,0.135,0.151,73
49,DeJuan Blair 2010,17.3,0.0,0.5579999999999999,0.547,22.4,201,SAS,17.7,0.004,0.325,16.0,25.1,7.1,1.8,1.9,16.5,20.8,0.7070000000000001,0.22,0.596,0.0,0.069,0.0,0.0345,82
50,Steve Blake 2010,13.9,0.377,0.439,0.75,15.2,191,POR,11.2,0.583,0.09,1.3,9.2,22.5,1.4,0.1,15.0,14.8,0.08199999999999999,0.028,0.446,0.949,0.0,0.425,0.1535,51
51,Steve Blake 2010,11.4,0.4370000000000001,0.45,0.75,13.5,191,LAC,12.3,0.521,0.096,0.9,9.6,34.9,1.4,0.4,26.6,14.1,0.108,0.03,0.25,0.921,0.0,0.31,0.1705,29
52,Andray Blatche 2010,23.2,0.295,0.487,0.7440000000000001,26.5,211,WAS,17.6,0.044,0.234,7.9,18.2,13.8,2.0,2.4,14.2,25.8,0.345,0.194,0.527,0.846,0.053,0.4320000000000001,0.20800000000000002,81
53,Keith Bogans 2010,10.0,0.35700000000000004,0.49,0.74,11.7,196,SAS,7.7,0.6579999999999999,0.168,1.9,11.2,8.5,1.5,0.6,14.2,11.0,0.242,0.05,0.54,0.971,0.0,0.561,0.025,79
54,Andrew Bogut 2010,21.4,0.0,0.521,0.629,25.7,213,MIL,20.7,0.002,0.26,10.1,26.4,10.3,0.9,6.2,11.4,23.3,0.447,0.468,0.524,0.0,0.076,0.0,0.041,69
55,Matt Bonner 2010,16.8,0.39,0.539,0.7290000000000001,20.6,208,SAS,14.9,0.621,0.129,5.3,16.1,9.0,1.4,1.5,9.0,17.0,0.081,0.16399999999999998,0.5,0.989,0.008,0.121,0.0675,65
56,Josh Boone 2010,11.2,0.0,0.525,0.328,12.7,208,NJN,13.7,0.0,0.26,13.1,22.0,4.6,1.5,3.4,13.0,12.5,0.74,0.108,0.667,0.0,0.161,0.0,0.076,63
57,Carlos Boozer 2010,21.0,0.0,0.562,0.742,29.1,206,UTA,21.3,0.0,0.35,8.2,29.9,15.8,1.6,1.1,14.3,24.8,0.456,0.204,0.742,0.0,0.069,0.0,0.16999999999999998,78
58,Chris Bosh 2010,23.6,0.364,0.521,0.797,34.3,211,TOR,25.0,0.019,0.509,9.9,25.2,11.5,0.9,2.1,10.7,28.7,0.35100000000000003,0.217,0.493,0.875,0.08800000000000001,0.091,0.2065,70
59,Ryan Bowen 2010,6.4,0.0,1.0,1.0,25.8,201,OKC,31.3,0.0,2.0,14.7,14.0,0.0,6.4,0.0,0.0,10.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
60,Earl Boykins 2010,18.9,0.317,0.446,0.865,20.6,165,WAS,12.9,0.149,0.221,1.7,6.1,25.3,1.1,0.2,13.5,20.7,0.124,0.146,0.17,0.737,0.0,0.233,0.2895,67
61,Elton Brand 2010,19.6,0.0,0.481,0.738,22.7,203,PHI,15.7,0.001,0.272,9.0,14.7,7.9,1.9,2.7,12.0,21.7,0.261,0.225,0.5660000000000001,0.0,0.041,0.0,0.2565,76
62,Corey Brewer 2010,19.1,0.34600000000000003,0.459,0.648,21.5,206,MIN,12.1,0.25,0.27,3.1,9.6,12.5,2.4,0.9,13.4,21.5,0.335,0.083,0.584,0.963,0.06,0.262,0.166,82
63,Ronnie Brewer 2010,12.8,0.258,0.514,0.633,15.4,201,UTA,12.8,0.075,0.308,3.2,9.4,13.1,2.6,0.7,9.7,14.1,0.524,0.024,0.727,1.0,0.166,0.065,0.1885,53
64,Ronnie Brewer 2010,8.3,0.0,0.231,0.8,6.4,201,MEM,5.9,0.0,0.385,1.5,8.8,4.9,3.8,0.0,11.6,9.4,0.308,0.0,1.0,0.0,0.0,0.0,0.34600000000000003,5
65,Primož Brezec 2010,18.9,0.0,0.154,0.5,7.3,218,PHI,0.4,0.0,0.154,19.4,20.0,0.0,1.5,2.2,0.0,17.6,0.385,0.154,1.0,0.0,0.0,0.0,0.231,7
66,Primož Brezec 2010,11.5,0.0,0.5379999999999999,0.0,12.4,218,MIL,7.6,0.0,0.308,11.0,14.2,2.6,0.0,2.7,11.9,12.9,0.308,0.154,0.857,0.0,0.0,0.0,0.2695,14
67,Jon Brockman 2010,8.0,0.0,0.534,0.597,11.5,201,SAC,12.4,0.0,0.602,18.2,19.2,4.8,1.2,0.6,15.0,10.4,0.7090000000000001,0.146,0.527,0.0,0.049,0.0,0.073,52
68,Aaron Brooks 2010,23.3,0.398,0.454,0.8220000000000001,28.0,183,HOU,16.0,0.394,0.224,2.0,6.6,25.6,1.2,0.3,13.7,25.7,0.258,0.087,0.21,0.713,0.0,0.14300000000000002,0.1305,82
69,Bobby Brown 2010,24.0,0.258,0.5,1.0,22.9,188,NOH,10.0,0.434,0.053,0.4,6.2,22.7,1.4,0.2,13.4,25.0,0.191,0.079,0.326,0.8240000000000001,0.039,0.106,0.14800000000000002,22
70,Bobby Brown 2010,23.1,0.281,0.358,0.7140000000000001,19.0,188,LAC,8.2,0.376,0.08199999999999999,4.8,7.3,35.7,1.6,0.0,20.0,26.1,0.165,0.106,0.211,0.778,0.0,0.156,0.1765,23
71,Derrick Brown 2010,14.6,0.28600000000000003,0.471,0.667,18.5,201,CHA,12.6,0.048,0.49,7.1,10.4,6.0,2.1,1.5,9.6,17.2,0.66,0.048,0.667,1.0,0.245,0.5710000000000001,0.1225,57
72,Devin Brown 2010,17.4,0.3670000000000001,0.416,0.802,20.3,196,NOH,10.9,0.452,0.265,3.2,10.1,9.0,1.6,0.4,13.6,19.8,0.28600000000000003,0.08900000000000001,0.5539999999999999,0.87,0.015,0.15,0.086,39
73,Devin Brown 2010,20.0,0.235,0.211,0.0,11.1,196,CHI,0.4,0.472,0.0,2.4,15.3,10.9,1.7,0.8,12.2,19.8,0.222,0.0,0.5,0.75,0.0,0.235,0.1525,11
74,Kwame Brown 2010,10.2,0.0,0.504,0.337,12.9,211,DET,7.9,0.008,0.79,9.1,24.3,5.1,1.2,1.5,20.5,14.7,0.605,0.25,0.645,0.0,0.13699999999999998,0.0,0.0685,48
75,Shannon Brown 2010,18.0,0.328,0.474,0.818,20.3,193,LAL,12.4,0.319,0.204,2.0,10.0,9.9,1.7,1.4,9.4,18.8,0.253,0.063,0.487,0.903,0.076,0.196,0.1825,82
76,Kobe Bryant* 2010,28.6,0.329,0.487,0.8109999999999999,35.9,198,LAL,21.9,0.192,0.345,3.1,12.2,23.8,2.1,0.5,11.4,32.3,0.212,0.132,0.368,0.636,0.025,0.1,0.23199999999999998,73
77,Chase Budinger 2010,19.4,0.369,0.4970000000000001,0.77,22.5,201,HOU,14.1,0.441,0.154,2.8,14.6,9.7,1.2,0.5,7.4,19.4,0.28300000000000003,0.057,0.764,0.946,0.051,0.313,0.11,74
78,Caron Butler 2010,19.6,0.263,0.447,0.877,22.5,201,WAS,13.5,0.13699999999999998,0.304,4.2,15.6,9.6,1.9,0.6,12.6,22.0,0.238,0.121,0.474,0.6,0.032,0.253,0.252,47
79,Caron Butler 2010,19.9,0.34,0.456,0.76,22.9,201,DAL,14.2,0.14,0.29100000000000004,4.5,13.3,8.5,2.7,0.7,10.5,22.3,0.272,0.07,0.514,0.765,0.039,0.36,0.259,27
80,Rasual Butler 2010,16.7,0.336,0.482,0.841,18.8,201,LAC,10.7,0.4970000000000001,0.16699999999999998,1.7,8.7,6.8,0.7,1.9,7.8,17.0,0.129,0.036000000000000004,0.6729999999999999,0.903,0.036000000000000004,0.336,0.1695,82
81,Andrew Bynum 2010,18.0,0.0,0.5710000000000001,0.7390000000000001,25.6,213,LAL,20.2,0.001,0.379,10.1,20.4,5.8,0.9,3.6,12.5,20.8,0.536,0.34600000000000003,0.5870000000000001,0.0,0.18600000000000005,1.0,0.057999999999999996,65
82,Will Bynum 2010,17.4,0.218,0.47,0.7979999999999999,20.4,183,DET,13.8,0.103,0.333,1.6,9.2,28.2,1.8,0.4,15.8,20.1,0.358,0.11,0.17800000000000002,0.833,0.006,0.418,0.2145,63
83,José Calderón 2010,16.1,0.398,0.519,0.7979999999999999,19.8,191,TOR,16.5,0.301,0.183,1.5,7.5,33.8,1.3,0.3,13.9,17.9,0.257,0.025,0.141,0.926,0.0,0.222,0.209,68
84,Marcus Camby 2010,11.6,0.333,0.469,0.659,12.8,211,LAC,18.3,0.017,0.256,12.0,32.9,14.4,2.2,4.6,13.9,13.0,0.511,0.101,0.659,1.0,0.042,0.667,0.1855,51
85,Marcus Camby 2010,11.0,0.0,0.5,0.581,12.3,211,POR,17.0,0.006999999999999999,0.214,14.2,29.9,7.5,2.0,5.2,14.5,12.3,0.51,0.097,0.653,0.0,0.055,0.0,0.193,23
86,Brian Cardinal 2010,6.7,0.333,0.407,0.944,9.0,203,MIN,6.9,0.25,0.5,2.9,9.4,12.3,1.7,0.8,13.7,8.3,0.111,0.111,0.727,1.0,0.0,0.444,0.264,29
87,Rodney Carney 2010,17.2,0.304,0.49,0.825,19.5,201,PHI,12.7,0.479,0.223,3.5,15.5,6.7,1.5,1.8,6.3,17.6,0.284,0.08199999999999999,0.667,0.976,0.043,0.274,0.078,68
88,DeMarre Carroll 2010,14.3,0.0,0.407,0.623,13.5,198,MEM,8.5,0.027000000000000003,0.239,7.8,14.3,5.9,1.8,0.9,8.9,14.8,0.324,0.095,0.659,0.0,0.018000000000000002,0.16699999999999998,0.277,71
89,Matt Carroll 2010,21.4,0.211,0.452,1.0,19.7,198,DAL,7.1,0.38,0.12,3.8,7.5,7.7,2.1,0.0,11.7,22.7,0.12,0.06,0.429,1.0,0.0,0.579,0.22000000000000008,25
90,Anthony Carter 2010,10.7,0.27,0.5,0.846,10.6,185,DEN,10.3,0.348,0.07200000000000001,2.3,9.6,26.6,2.3,1.1,23.7,12.6,0.265,0.08800000000000001,0.5589999999999999,1.0,0.006,0.381,0.1495,54
91,Vince Carter 2010,22.9,0.3670000000000001,0.456,0.84,28.1,198,ORL,17.1,0.319,0.301,1.7,12.6,17.8,1.2,0.6,8.4,25.2,0.244,0.092,0.225,0.782,0.03,0.191,0.1725,75
92,Omri Casspi 2010,17.8,0.369,0.48,0.672,20.9,206,SAC,13.0,0.302,0.259,4.4,16.5,7.7,1.4,0.6,11.6,19.4,0.274,0.201,0.564,0.92,0.048,0.271,0.112,77
93,Mario Chalmers 2010,13.5,0.318,0.491,0.745,15.4,188,MIA,10.7,0.52,0.242,1.6,7.1,21.0,2.7,0.5,19.7,16.3,0.2,0.09,0.196,0.76,0.009000000000000001,0.165,0.0945,73
94,Tyson Chandler 2010,8.7,0.0,0.574,0.732,15.2,213,CHA,12.5,0.0,0.826,12.0,21.0,2.2,0.8,3.9,26.0,14.0,0.816,0.116,0.606,0.0,0.34700000000000003,0.0,0.0345,51
95,Wilson Chandler 2010,18.9,0.267,0.524,0.8059999999999999,21.9,203,NYK,13.7,0.174,0.18600000000000005,4.5,12.7,9.8,1.0,1.6,10.4,20.2,0.37,0.134,0.47,1.0,0.058,0.387,0.161,65
96,Earl Clark 2010,19.9,0.4,0.37,0.722,18.4,208,PHO,8.5,0.033,0.238,5.6,12.3,7.8,0.9,2.4,12.1,21.9,0.205,0.172,0.574,1.0,0.046,0.2,0.2945,51
97,Jarron Collins 2010,6.0,0.0,0.387,0.4,6.6,211,PHO,3.7,0.0,0.8059999999999999,10.1,16.4,2.9,0.4,0.8,19.2,8.8,0.484,0.355,0.417,0.0,0.0,0.0,0.081,34
98,Jason Collins 2010,10.7,0.0,0.364,0.0,7.4,213,ATL,0.9,0.043,0.087,5.0,9.2,4.8,1.4,1.3,17.3,11.6,0.174,0.087,1.0,0.0,0.0,0.0,0.348,24
99,Mardy Collins 2010,14.1,0.235,0.387,0.619,12.2,198,LAC,5.7,0.133,0.16399999999999998,3.2,9.2,14.1,2.5,0.2,18.9,16.3,0.242,0.281,0.279,0.75,0.023,0.353,0.172,43
100,Darren Collison 2010,19.4,0.4,0.49,0.851,23.2,183,NOH,16.5,0.146,0.221,2.2,8.6,32.9,1.9,0.1,18.9,23.1,0.335,0.106,0.276,0.674,0.019,0.226,0.2065,76
101,Nick Collison 2010,10.2,0.25,0.593,0.6920000000000001,14.5,208,OKC,13.1,0.013,0.34600000000000003,11.5,16.7,3.7,1.2,2.3,15.0,12.1,0.65,0.142,0.652,1.0,0.117,0.25,0.097,75
102,Mike Conley 2010,16.6,0.387,0.464,0.743,19.2,185,MEM,13.9,0.255,0.225,1.4,7.3,24.8,2.2,0.4,15.7,18.4,0.337,0.127,0.111,0.927,0.001,0.28300000000000003,0.14,80
103,Will Conroy 2010,14.2,0.0,0.429,0.0,8.5,188,HOU,-2.4,0.3,0.2,0.0,9.9,28.0,0.0,0.0,26.9,18.3,0.4,0.3,0.0,0.0,0.1,0.0,0.0,5
104,Brian Cook 2010,26.7,0.222,0.35700000000000004,0.7140000000000001,24.4,206,HOU,2.4,0.391,0.304,2.5,21.6,3.7,0.0,3.3,18.7,32.2,0.261,0.0,0.6,1.0,0.043,0.0,0.174,15
105,Daequan Cook 2010,19.6,0.317,0.32299999999999995,0.84,17.3,196,MIA,7.5,0.498,0.099,1.5,12.3,9.8,1.1,1.2,8.3,19.6,0.051,0.055,0.561,0.825,0.004,0.246,0.1975,45
106,Jamal Crawford 2010,23.9,0.382,0.491,0.857,30.9,196,ATL,18.4,0.386,0.285,1.6,8.0,16.1,1.3,0.4,9.9,25.8,0.165,0.1,0.282,0.7240000000000001,0.005,0.365,0.1745,79
107,Dante Cunningham 2010,16.6,0.0,0.5,0.6459999999999999,18.8,203,POR,14.3,0.009000000000000001,0.224,9.4,18.7,3.3,1.9,2.5,6.0,16.8,0.252,0.056,0.868,0.0,0.037000000000000005,0.0,0.341,63
108,Eddy Curry 2010,17.3,0.0,0.381,0.588,21.4,213,NYK,-1.9,0.0,0.81,7.2,16.8,0.0,0.0,1.2,31.3,30.2,0.476,0.524,0.375,0.0,0.0,0.0,0.0,7
109,JamesOn Curry 2010,0.0,0.0,0.0,0.0,0.0,191,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
110,Stephen Curry 2010,18.9,0.4370000000000001,0.474,0.885,23.1,191,GSW,16.3,0.332,0.175,1.8,12.0,24.6,2.5,0.5,16.5,21.8,0.19,0.07400000000000001,0.307,0.741,0.0,0.179,0.2015,80
111,Samuel Dalembert 2010,12.9,0.0,0.545,0.7290000000000001,16.5,211,PHI,16.8,0.0,0.254,13.1,30.7,4.7,1.0,5.6,17.5,15.1,0.5489999999999999,0.207,0.6629999999999999,0.0,0.22,0.0,0.1225,82
112,Erick Dampier 2010,8.6,0.333,0.629,0.604,13.3,211,DAL,14.0,0.014,0.474,11.6,24.1,3.5,0.6,4.5,19.2,11.4,0.8079999999999999,0.131,0.644,1.0,0.16899999999999998,0.333,0.0235,55
113,Marquis Daniels 2010,13.9,0.214,0.534,0.607,16.1,198,BOS,9.6,0.112,0.225,3.6,8.7,11.1,1.5,0.5,13.3,15.8,0.47,0.201,0.602,1.0,0.004,0.536,0.1085,51
114,Baron Davis 2010,20.9,0.277,0.459,0.821,23.5,191,LAC,17.4,0.292,0.287,2.4,9.9,39.6,2.6,1.3,15.6,24.3,0.33,0.08900000000000001,0.188,0.402,0.008,0.105,0.14500000000000002,75
115,Glen Davis 2010,15.7,0.0,0.444,0.696,19.1,206,BOS,11.5,0.014,0.495,13.7,13.3,5.9,1.2,1.2,13.5,19.7,0.495,0.226,0.68,0.0,0.018000000000000002,0.5,0.1325,54
116,Paul Davis 2010,26.2,0.0,0.5,0.5,32.7,211,WAS,33.3,0.0,0.5,0.0,0.0,73.8,0.0,9.5,0.0,27.6,0.25,0.25,0.5,0.0,0.0,0.0,0.25,2
117,Ricky Davis 2010,14.9,0.381,0.455,0.581,16.4,198,LAC,8.5,0.294,0.217,2.3,11.0,12.3,1.1,0.4,15.6,16.8,0.07,0.021,0.5870000000000001,0.875,0.0,0.381,0.3075,36
118,Austin Daye 2010,17.5,0.305,0.54,0.821,20.7,211,DET,12.8,0.322,0.19,4.2,19.8,6.3,1.5,2.4,13.1,18.5,0.261,0.058,0.583,0.931,0.041,0.4320000000000001,0.18,69
